x;y
2,814;190,9434233
2,815;51,33940077
2,816;100,9737393
2,817;115,6815587
2,818;33,56450268
2,819;95,22382493
2,82;86,35516133
2,821;41,78255849
2,822;147,0653299
2,823;45,88661358
2,824;211,446026
2,825;180,2399447
2,826;195,0621508
2,827;176,9245546
2,828;88,53490827
2,829;196,6037852
2,83;188,9036479
2,831;146,3623224
2,832;105,5893467
2,833;172,306981
2,834;195,0683735
2,835;204,4095724
2,836;170,3114851
2,837;197,1650666
2,838;92,94314623
2,839;110,432836
2,84;78,16034179
2,841;216,6806524
2,842;125,3054658
2,843;134,3495226
2,844;135,5282565
2,845;77,6066279
2,846;96,15222424
2,847;36,39364591
2,848;118,0115142
2,849;86,95756495
2,85;85,32953667
2,851;176,7178637
2,852;101,3295938
2,853;60,07481918
2,854;193,5191465
2,855;83,59839111
2,856;166,6957734
2,857;85,70530963
2,858;193,9796198
2,859;179,2466952
2,86;96,73116401
2,861;219,770189
2,862;62,06838777
2,863;197,4232656
2,864;144,7944326
2,865;173,2338442
2,866;166,7626448
2,867;98,69476959
2,868;171,183762
2,869;184,0309819
2,87;140,3938022
2,871;200,8871214
2,872;119,9769485
2,873;148,4801128
2,874;197,5299895
2,875;155,9503943
2,876;35,83133961
2,877;114,8199868
2,878;101,8382441
2,879;179,1344398
2,88;138,754361
2,881;110,8537435
2,882;26,20412477
2,883;46,85100237
2,884;120,1684279
2,885;115,1999272
2,886;112,383822
2,887;55,51703169
2,888;119,77001
2,889;60,7619852
2,89;59,44269129
2,891;218,0379168
2,892;111,0082589
2,893;180,1357332
2,894;186,9974217
2,895;139,9764794
2,896;181,3323995
2,897;151,0800752
2,898;54,11092851
2,899;53,11604123
2,9;118,9629274
2,901;115,5343995
2,902;78,5327382
2,903;117,5331561
2,904;160,074739
2,905;120,2109041
2,906;194,4235724
2,907;222,2422871
2,908;104,9077023
2,909;128,4425896
2,91;159,4433597
2,911;85,35674524
2,912;27,93445962
2,913;154,4402691
2,914;193,2182225
2,915;64,85652196
2,916;90,25164981
2,917;197,1043178
2,918;196,7891599
2,919;101,2393475
2,92;74,29037356
2,921;163,9555832
2,922;99,07389116
2,923;213,748218
2,924;207,7370127
2,925;127,4525802
2,926;119,0794623
2,927;32,50317381
2,928;64,54409489
2,929;191,3212189
2,93;179,3236394
2,931;66,87796588
2,932;181,038508
2,933;34,69418978
2,934;57,90896985
2,935;163,7783786
2,936;69,04690545
2,937;133,8684613
2,938;111,4556012
2,939;186,942473
2,94;32,83256367
2,941;61,63123559
2,942;197,6910374
2,943;137,3864882
2,944;79,72911344
2,945;32,66843933
2,946;143,8715796
2,947;182,2098359
2,948;155,043231
2,949;114,0347563
2,95;157,658026
2,951;220,0324569
2,952;180,9769556
2,953;219,7866433
2,954;187,4529986
2,955;66,10062212
2,956;189,4671573
2,957;154,7976208
2,958;213,9069248
2,959;84,09063583
2,96;145,3385253
2,961;203,1139671
2,962;70,87169877
2,963;98,03029357
2,964;51,31439482
2,965;44,55280981
2,966;205,6572334
2,967;222,1847295
2,968;199,7781923
2,969;72,68612132
2,97;95,0500132
2,971;152,2608435
2,972;175,3066673
2,973;118,5528722
2,974;174,7451409
2,975;136,7804019
2,976;129,7999607
2,977;110,9595742
2,978;82,27088057
2,979;87,20929634
2,98;176,2024294
2,981;122,5590696
2,982;206,2389273
2,983;101,0280025
2,984;128,4236344
2,985;73,04755285
2,986;152,1447269
2,987;36,87664325
2,988;150,4341545
2,989;134,5524479
2,99;64,19557108
2,991;97,49123784
2,992;90,29596525
2,993;116,0187642
2,994;124,6802085
2,995;215,7393182
2,996;85,81196029
2,997;214,0902914
2,998;175,3801586
2,999;191,3912007
3;185,032426
3,001;128,9115938
3,002;70,4926969
3,003;33,18152992
3,004;197,2243609
3,005;50,53728643
3,006;107,1300521
3,007;212,4005678
3,008;78,51416458
3,009;124,3150659
3,01;138,1148346
3,011;199,3867848
3,012;80,32666785
3,013;105,7338801
3,014;53,76045802
3,015;48,7835815
3,016;136,9969546
3,017;111,5729419
3,018;115,8940593
3,019;91,00149118
3,02;34,7178078
3,021;53,31164981
3,022;94,18938836
3,023;199,5978246
3,024;95,85446263
3,025;216,1707979
3,026;42,53915791
3,027;121,2167103
3,028;139,5511572
3,029;140,2690164
3,03;38,80012263
3,031;194,6790107
3,032;43,45978208
3,033;200,2539283
3,034;186,4373132
3,035;77,38036025
3,036;36,6846242
3,037;140,7128249
3,038;202,8609148
3,039;162,9311675
3,04;149,6032377
3,041;101,7971181
3,042;73,50866747
3,043;61,41913701
3,044;53,25519986
3,045;203,7664769
3,046;81,12291634
3,047;115,5655715
3,048;177,5040214
3,049;168,4052981
3,05;214,331503
3,051;99,40737627
3,052;87,18968152
3,053;60,00865687
3,054;209,8557815
3,055;188,5323591
3,056;36,62782305
3,057;135,9976657
3,058;135,7862026
3,059;149,9560667
3,06;88,04036223
3,061;30,38694813
3,062;137,5780815
3,063;109,2393154
3,064;190,2806004
3,065;105,2603955
3,066;156,0730179
3,067;49,17147352
3,068;51,31734546
3,069;127,7747542
3,07;180,8445342
3,071;59,25689177
3,072;75,70613747
3,073;155,5891662
3,074;96,42908295
3,075;52,99743959
3,076;169,0727786
3,077;180,9412464
3,078;32,96858699
3,079;194,2175505
3,08;171,6000019
3,081;178,3942863
3,082;105,4983079
3,083;218,1590247
3,084;174,4289424
3,085;204,0950476
3,086;219,6857736
3,087;168,725031
3,088;164,7064609
3,089;34,38943977
3,09;223,7107568
3,091;163,7574206
3,092;168,2540924
3,093;175,3927742
3,094;84,61097138
3,095;33,93205691
3,096;173,511063
3,097;172,6938991
3,098;218,6072508
3,099;210,7923121
3,1;61,01343292
3,101;100,9493022
3,102;132,0637975
3,103;153,559965
3,104;183,4502243
3,105;207,4476156
3,106;136,8718156
3,107;196,5286584
3,108;202,3738135
3,109;53,23511341
3,11;176,1706634
3,111;212,9601745
3,112;185,0383428
3,113;200,3642042
3,114;115,9240857
3,115;188,7146646
3,116;54,3367559
3,117;51,19208006
3,118;205,1982775
3,119;125,8095514
3,12;179,1465106
3,121;114,4183621
3,122;94,21535453
3,123;31,20364641
3,124;71,27216088
3,125;179,0782953
3,126;54,07649508
3,127;113,5871512
3,128;95,49085523
3,129;35,54357374
3,13;53,47432377
3,131;107,3121821
3,132;112,050083
3,133;227,6718387
3,134;140,1181228
3,135;40,79696599
3,136;42,20706353
3,137;212,9250562
3,138;230,4285067
3,139;106,5238649
3,14;170,3221362
3,141;179,795762
3,142;130,0199525
3,143;93,52481317
3,144;219,8622425
3,145;206,2443429
3,146;83,99757736
3,147;118,9626082
3,148;154,3113848
3,149;70,68120401
3,15;194,7105734
3,151;47,15663946
3,152;163,7361244
3,153;222,999761
3,154;208,9337063
3,155;122,5261482
3,156;68,51316781
3,157;196,2174454
3,158;69,74637306
3,159;186,1313191
3,16;151,7481941
3,161;170,0615667
3,162;130,7394943
3,163;183,1820058
3,164;167,3594086
3,165;40,76294649
3,166;184,8423595
3,167;75,55113048
3,168;216,8179916
3,169;192,0103454
3,17;198,9123255
3,171;85,64614031
3,172;201,358308
3,173;193,3694774
3,174;160,1403961
3,175;157,67907
3,176;219,243847
3,177;116,1959878
3,178;62,20737743
3,179;125,7905493
3,18;177,1926792
3,181;50,57744362
3,182;174,4636879
3,183;209,8995065
3,184;34,0469841
3,185;77,22481418
3,186;194,6798333
3,187;44,10946322
3,188;150,0412473
3,189;103,0710365
3,19;194,202263
3,191;190,3111814
3,192;178,361272
3,193;80,15245588
3,194;215,0483154
3,195;166,3798623
3,196;118,3935842
3,197;214,7250793
3,198;226,6358945
3,199;130,9010773
3,2;208,7469055
3,201;78,57547066
3,202;102,6272737
3,203;147,4622328
3,204;56,77565331
3,205;227,1096152
3,206;170,8836766
3,207;138,6895637
3,208;102,9598764
3,209;48,04148463
3,21;177,9642799
3,211;146,4157365
3,212;34,8084124
3,213;59,45461087
3,214;33,36449355
3,215;59,39614504
3,216;91,487482
3,217;90,33972505
3,218;154,7658564
3,219;88,43926104
3,22;129,9980429
3,221;193,0733308
3,222;98,29301536
3,223;33,89876809
3,224;187,1796719
3,225;53,54387353
3,226;84,9013269
3,227;73,78049237
3,228;222,3559358
3,229;57,12731265
3,23;168,0392029
3,231;183,3426917
3,232;115,1966804
3,233;222,6434853
3,234;169,6815718
3,235;233,7632872
3,236;125,1868267
3,237;68,98884484
3,238;94,70471388
3,239;142,152897
3,24;124,6674066
3,241;164,2985247
3,242;94,00597593
3,243;43,92471731
3,244;68,88044952
3,245;205,0026672
3,246;182,6250196
3,247;112,1871808
3,248;95,64068595
3,249;79,85690815
3,25;36,58005076
3,251;79,20388568
3,252;218,0776923
3,253;206,9582895
3,254;110,8677175
3,255;181,5411282
3,256;51,49731609
3,257;35,69935125
3,258;197,7987304
3,259;84,36596082
3,26;167,1182765
3,261;196,3480879
3,262;80,30779448
3,263;196,484246
3,264;154,4829241
3,265;140,2571408
3,266;136,6611784
3,267;115,1308717
3,268;193,2656158
3,269;210,7899543
3,27;201,1614187
3,271;101,0210462
3,272;203,4562944
3,273;187,7279611
3,274;158,660278
3,275;171,0814728
3,276;182,3082616
3,277;94,22914013
3,278;40,11434729
3,279;216,3107398
3,28;71,24777937
3,281;129,4927766
3,282;89,66779472
3,283;212,4711801
3,284;110,9960678
3,285;160,4537041
3,286;167,9894444
3,287;179,1091448
3,288;146,4092117
3,289;206,3021889
3,29;98,4883672
3,291;118,5236588
3,292;114,2677508
3,293;116,8671643
3,294;85,68328193
3,295;140,9276875
3,296;193,8300802
3,297;157,3446705
3,298;123,6196368
3,299;204,8580225
3,3;164,8128812
3,301;214,7147046
3,302;147,0935259
3,303;194,8661766
3,304;45,99105683
3,305;209,5112404
3,306;52,30710105
3,307;128,6900042
3,308;184,7604226
3,309;53,23057397
3,31;177,3090864
3,311;197,8161332
3,312;67,30244762
3,313;185,6291726
3,314;67,76898998
3,315;175,3304708
3,316;144,5724042
3,317;145,4685382
3,318;103,4711805
3,319;197,6918139
3,32;39,27723161
3,321;105,3035547
3,322;150,4193705
3,323;139,2625423
3,324;210,6938902
3,325;235,8636878
3,326;131,4285473
3,327;161,2461159
3,328;207,6072978
3,329;50,04296642
3,33;174,3001876
3,331;95,97704614
3,332;66,33648815
3,333;175,1853024
3,334;83,08495364
3,335;111,5830681
3,336;222,5051641
3,337;180,0662204
3,338;87,76817487
3,339;72,73778274
3,34;99,58477428
3,341;190,0126466
3,342;197,0124012
3,343;203,6085764
3,344;158,111998
3,345;220,0153495
3,346;208,5796518
3,347;123,6609379
3,348;121,933711
3,349;61,43035381
3,35;200,2758655
3,351;224,0839594
3,352;161,9027053
3,353;90,66304307
3,354;45,31744806
3,355;189,9182543
3,356;73,59627052
3,357;87,49513598
3,358;41,15661147
3,359;146,0082738
3,36;182,2747463
3,361;188,1863881
3,362;90,42993674
3,363;139,9526305
3,364;43,41060422
3,365;221,0589901
3,366;198,5694728
3,367;194,5872168
3,368;161,5018167
3,369;223,3201331
3,37;68,83633501
3,371;161,6234714
3,372;104,0683448
3,373;154,0591148
3,374;89,99770522
3,375;217,7307329
3,376;55,19827813
3,377;219,3898955
3,378;87,920102
3,379;76,54726005
3,38;223,8363673
3,381;171,9496437
3,382;206,2549787
3,383;146,7757744
3,384;47,21938586
3,385;224,7050602
3,386;160,7530528
3,387;106,2654454
3,388;84,50582965
3,389;51,36318949
3,39;161,0106203
3,391;211,1920231
3,392;156,1960863
3,393;58,65031854
3,394;205,4226002
3,395;137,5322419
3,396;211,7827936
3,397;57,210635
3,398;231,1697654
3,399;63,48748817
3,4;137,8590843
3,401;123,6979622
3,402;62,89725793
3,403;112,8183868
3,404;56,47238964
3,405;85,64814114
3,406;193,3744809
3,407;91,80659141
3,408;149,7836249
3,409;129,9336833
3,41;161,4600205
3,411;119,8356788
3,412;229,7504144
3,413;86,51952379
3,414;67,74283649
3,415;100,9349041
3,416;159,1087238
3,417;133,404456
3,418;156,9432219
3,419;213,7358874
3,42;100,2954392
3,421;169,483282
3,422;184,3131383
3,423;199,0139852
3,424;115,5005741
3,425;124,8178258
3,426;78,33624875
3,427;49,39705411
3,428;69,24221775
3,429;169,5618994
3,43;97,55705282
3,431;100,7420691
3,432;225,650976
3,433;87,1117474
3,434;153,3520923
3,435;67,70530517
3,436;45,22359234
3,437;87,3259894
3,438;231,1589854
3,439;132,5763396
3,44;115,6529268
3,441;63,72793287
3,442;172,2794331
3,443;137,6950367
3,444;191,4010801
3,445;51,44237671
3,446;234,9368487
3,447;106,5182884
3,448;184,3000741
3,449;114,211901
3,45;153,7158722
3,451;220,3188493
3,452;46,70522962
3,453;191,0768617
3,454;176,8074734
3,455;216,782634
3,456;84,69128839
3,457;159,2958007
3,458;94,00906478
3,459;71,40458252
3,46;119,4421494
3,461;200,9786219
3,462;61,74670297
3,463;133,6164337
3,464;54,63940391
3,465;156,9819331
3,466;101,2778455
3,467;141,2711487
3,468;165,1552372
3,469;104,6113211
3,47;162,4269321
3,471;185,6250633
3,472;241,2143803
3,473;66,36107736
3,474;231,4149385
3,475;211,7559035
3,476;169,1715641
3,477;89,29470804
3,478;205,4546754
3,479;238,9091644
3,48;79,05491271
3,481;222,1449098
3,482;113,8563058
3,483;147,4104811
3,484;76,99032817
3,485;107,8026118
3,486;73,74288027
3,487;92,33071256
3,488;59,8749116
3,489;133,1172104
3,49;101,0610864
3,491;182,3485935
3,492;81,46958107
3,493;52,85556976
3,494;118,2954801
3,495;114,4382082
3,496;107,1347109
3,497;77,6065561
3,498;220,8662009
3,499;222,3283322
3,5;76,5906663
3,501;194,8690945
3,502;49,24634087
3,503;57,45161116
3,504;230,4646244
3,505;141,0005073
3,506;49,25841979
3,507;138,4466973
3,508;238,3414736
3,509;68,07078351
3,51;223,9763566
3,511;112,9151161
3,512;55,47791702
3,513;56,00614895
3,514;63,15900066
3,515;192,3943273
3,516;196,7065079
3,517;71,58958535
3,518;75,52956096
3,519;234,304216
3,52;212,7926694
3,521;152,1921743
3,522;68,0781997
3,523;120,8514091
3,524;126,5386034
3,525;237,2086878
3,526;187,2445368
3,527;77,09995636
3,528;72,73681263
3,529;166,2752132
3,53;78,60636815
3,531;87,93653202
3,532;232,1020236
3,533;84,26775261
3,534;68,88610215
3,535;185,1010147
3,536;235,7309818
3,537;124,3356426
3,538;55,2440417
3,539;55,92305712
3,54;173,095416
3,541;145,3668267
3,542;155,7458442
3,543;154,7719329
3,544;75,84839961
3,545;119,8469543
3,546;55,4555847
3,547;214,1655265
3,548;139,0042919
3,549;234,7616325
3,55;179,1209483
3,551;234,9250118
3,552;203,781808
3,553;129,3235163
3,554;117,4191763
3,555;156,4303077
3,556;109,4283709
3,557;186,6321878
3,558;185,4435949
3,559;80,18970989
3,56;203,526651
3,561;171,8971734
3,562;60,28475417
3,563;93,82039316
3,564;210,0462274
3,565;116,8525735
3,566;188,2443279
3,567;210,9622335
3,568;206,1331408
3,569;234,3896264
3,57;119,4558161
3,571;167,4029181
3,572;229,4020525
3,573;136,0349778
3,574;214,3419616
3,575;126,5124178
3,576;190,9927159
3,577;133,5481861
3,578;150,540292
3,579;98,83950493
3,58;221,7609945
3,581;68,37882768
3,582;221,6870765
3,583;172,9838463
3,584;153,1856925
3,585;212,3842424
3,586;153,1796059
3,587;207,4119412
3,588;124,4524979
3,589;70,97104663
3,59;220,0361191
3,591;198,5473945
3,592;84,94847125
3,593;155,253742
3,594;203,1575093
3,595;75,13406226
3,596;114,3407916
3,597;131,93978
3,598;74,30651139
3,599;184,8938325
3,6;149,128867
3,601;143,9103726
3,602;173,3405927
3,603;122,5537776
3,604;91,83558704
3,605;111,401762
3,606;109,7619453
3,607;204,5575741
3,608;153,5318658
3,609;231,4903832
3,61;198,4435588
3,611;186,2671206
3,612;66,9379999
3,613;188,0021846
3,614;68,90336173
3,615;228,4729491
3,616;235,9892298
3,617;168,0582715
3,618;79,239731
3,619;208,8019933
3,62;134,4953044
3,621;246,1320066
3,622;81,92615224
3,623;187,3761243
3,624;238,3138395
3,625;224,5597397
3,626;167,5156319
3,627;129,8274222
3,628;149,083568
3,629;193,596755
3,63;163,2903578
3,631;81,30441605
3,632;111,3912763
3,633;49,98068647
3,634;104,8333245
3,635;78,15591789
3,636;66,69873147
3,637;50,73078115
3,638;84,19352259
3,639;209,3962263
3,64;181,5899047
3,641;97,22278813
3,642;148,2724386
3,643;100,2499508
3,644;227,4394557
3,645;243,7744086
3,646;58,75371588
3,647;150,218881
3,648;118,5358701
3,649;213,7888267
3,65;200,7367707
3,651;208,028504
3,652;225,2883685
3,653;176,4174808
3,654;49,91458731
3,655;131,3565411
3,656;124,0859519
3,657;157,5458045
3,658;194,9004874
3,659;165,3730393
3,66;69,09058836
3,661;193,090534
3,662;148,9064032
3,663;202,5896046
3,664;99,61681723
3,665;235,5767918
3,666;158,5115598
3,667;175,3628547
3,668;187,5439113
3,669;199,4002129
3,67;109,1120278
3,671;188,8295048
3,672;201,6970775
3,673;67,5503833
3,674;136,4656065
3,675;142,6359432
3,676;239,9740821
3,677;132,5300495
3,678;151,4757872
3,679;91,08946923
3,68;193,3336716
3,681;217,5142177
3,682;195,1758792
3,683;149,6191248
3,684;70,20942631
3,685;68,04736858
3,686;55,02284586
3,687;216,0717377
3,688;54,79523388
3,689;129,1337063
3,69;157,7925325
3,691;167,6804871
3,692;210,7931549
3,693;78,82417192
3,694;108,3501189
3,695;93,02051633
3,696;132,4195008
3,697;235,1616116
3,698;144,7269877
3,699;71,84314569
3,7;245,414734
3,701;141,0802237
3,702;178,4677082
3,703;125,9539732
3,704;208,0228715
3,705;151,1255523
3,706;170,5342765
3,707;243,8102529
3,708;97,52412007
3,709;182,2812714
3,71;245,2724198
3,711;157,7849694
3,712;123,4846014
3,713;147,7955688
3,714;163,7049974
3,715;197,2725597
3,716;173,2810556
3,717;201,8312548
3,718;176,9325449
3,719;241,7068549
3,72;217,4472778
3,721;193,9838197
3,722;196,5147396
3,723;54,05748096
3,724;123,3359588
3,725;186,1636558
3,726;82,3428978
3,727;164,5125075
3,728;248,2549279
3,729;250,809898
3,73;149,2418287
3,731;68,74546279
3,732;196,8014004
3,733;60,75066036
3,734;145,7820118
3,735;88,09196755
3,736;232,4069687
3,737;120,8712015
3,738;88,04975162
3,739;181,5125541
3,74;174,8128805
3,741;79,74517916
3,742;218,5297891
3,743;184,6652485
3,744;120,9143454
3,745;251,5538383
3,746;59,9046788
3,747;182,1016204
3,748;224,4989399
3,749;234,3446708
3,75;105,4288097
3,751;214,5541453
3,752;214,0522954
3,753;250,2774897
3,754;79,0202139
3,755;68,76725656
3,756;149,4324999
3,757;224,6350501
3,758;65,98643811
3,759;134,4812117
3,76;166,7512768
3,761;101,6392214
3,762;123,3164287
3,763;87,9169527
3,764;121,5230214
3,765;245,1642501
3,766;197,328809
3,767;145,2035516
3,768;91,76775912
3,769;231,9916231
3,77;207,998271
3,771;67,02959221
3,772;185,5780976
3,773;117,6859472
3,774;198,9692144
3,775;226,5613658
3,776;221,4278135
3,777;151,473656
3,778;133,2795367
3,779;152,6093491
3,78;95,30783039
3,781;111,9039186
3,782;245,05555
3,783;241,3477125
3,784;241,987588
3,785;87,28830507
3,786;83,13833384
3,787;232,3851005
3,788;115,4624136
3,789;164,744481
3,79;205,1246535
3,791;125,8651955
3,792;105,8684748
3,793;231,7138361
3,794;241,2118691
3,795;173,4464193
3,796;189,5089236
3,797;104,7974144
3,798;198,3045154
3,799;182,7409864
3,8;194,803929
3,801;126,066065
3,802;178,0029144
3,803;70,36610758
3,804;246,9067056
3,805;95,74192796
3,806;219,6581302
3,807;128,1789274
3,808;82,26164458
3,809;169,5606084
3,81;241,7833498
3,811;100,8054626
3,812;97,99844316
3,813;222,8300922
3,814;132,233801
3,815;202,2618967
3,816;120,5675565
3,817;230,3526421
3,818;126,527329
3,819;246,0916338
3,82;207,8115904
3,821;193,7401849
3,822;84,0459009
3,823;128,7003833
3,824;232,6250707
3,825;249,6889234
3,826;81,66498477
3,827;218,7535899
3,828;170,3301998
3,829;131,4503646
3,83;220,8112982
3,831;155,3830356
3,832;62,31013594
3,833;197,5706077
3,834;146,149282
3,835;209,4857349
3,836;136,4278029
3,837;240,2916715
3,838;127,9831733
3,839;238,865548
3,84;171,8606572
3,841;176,9706764
3,842;116,5245531
3,843;236,3501173
3,844;155,937139
3,845;234,2779827
3,846;196,32909
3,847;128,4336576
3,848;93,38345151
3,849;185,9875704
3,85;133,6655991
3,851;177,0780489
3,852;171,1223045
3,853;256,2271866
3,854;255,8794634
3,855;90,11065262
3,856;236,3200559
3,857;149,55579
3,858;255,8942168
3,859;79,40108867
3,86;167,2705129
3,861;138,7143539
3,862;176,4132304
3,863;98,45870219
3,864;73,28304252
3,865;139,3530302
3,866;170,5896915
3,867;91,87991541
3,868;180,4411063
3,869;132,945231
3,87;240,8714875
3,871;130,0204168
3,872;67,41263288
3,873;256,1169363
3,874;173,4307667
3,875;150,6236641
3,876;60,99375511
3,877;244,5442517
3,878;84,03776836
3,879;142,8620697
3,88;128,919162
3,881;216,7066949
3,882;158,1780221
3,883;149,6819626
3,884;257,1593656
3,885;254,4132978
3,886;101,7816371
3,887;203,967148
3,888;239,6688118
3,889;245,3019392
3,89;138,4802542
3,891;97,08083937
3,892;160,7115815
3,893;200,8706629
3,894;114,4506969
3,895;226,0308479
3,896;127,3580219
3,897;241,0053861
3,898;111,2172455
3,899;63,82236452
3,9;175,6797144
3,901;83,85338413
3,902;170,6522838
3,903;70,24841144
3,904;104,811997
3,905;62,53281804
3,906;66,73552364
3,907;258,2621503
3,908;71,28213691
3,909;210,9246333
3,91;233,8366199
3,911;131,620748
3,912;83,81494665
3,913;187,6450321
3,914;147,0531036
3,915;249,6932507
3,916;110,276354
3,917;162,8877409
3,918;194,113648
3,919;100,3509963
3,92;189,4501083
3,921;70,62061807
3,922;222,5680913
3,923;186,8618072
3,924;189,8801529
3,925;198,4917324
3,926;222,7465841
3,927;173,2204671
3,928;76,8759132
3,929;71,20963115
3,93;242,2518594
3,931;107,9136926
3,932;168,1592372
3,933;94,14110187
3,934;135,4417693
3,935;185,9970895
3,936;254,7355958
3,937;230,2493441
3,938;104,6552039
3,939;225,1035712
3,94;101,9730635
3,941;235,3646536
3,942;92,22598587
3,943;168,235895
3,944;232,9292534
3,945;69,02692071
3,946;89,38748741
3,947;78,58236343
3,948;236,7600633
3,949;78,50991776
3,95;142,4585674
3,951;250,0693888
3,952;77,71345616
3,953;219,947569
3,954;97,45726804
3,955;165,8773162
3,956;128,0922651
3,957;237,8920304
3,958;216,9564047
3,959;93,74087347
3,96;92,30487578
3,961;123,2092588
3,962;113,2601167
3,963;92,96542596
3,964;201,4202169
3,965;208,0054572
3,966;103,361572
3,967;208,1522083
3,968;236,780933
3,969;198,4604159
3,97;172,5484359
3,971;120,4976931
3,972;122,1639322
3,973;232,6472125
3,974;96,2147376
3,975;110,5644048
3,976;141,0435225
3,977;232,9632118
3,978;175,3207642
3,979;105,8551799
3,98;250,8421559
3,981;162,3901007
3,982;79,62517332
3,983;177,6915998
3,984;257,4082796
3,985;213,297617
3,986;224,311408
3,987;158,6402296
3,988;229,735889
3,989;123,0929631
3,99;219,5421219
3,991;180,8152562
3,992;136,2267206
3,993;187,6390776
3,994;154,3342097
3,995;217,4871726
3,996;152,1016746
3,997;204,5684758
3,998;104,9179241
3,999;75,8126333
4;235,776902
4,001;130,3996876
4,002;162,4014398
4,003;79,16999264
4,004;261,8972093
4,005;245,8596353
4,006;71,94722305
4,007;99,19368276
4,008;229,6348455
4,009;144,2568651
4,01;139,5839354
4,011;242,7375315
4,012;241,8824679
4,013;161,7823739
4,014;150,5973402
4,015;105,3718965
4,016;216,9104
4,017;122,1096747
4,018;218,3600035
4,019;136,4555013
4,02;127,7371287
4,021;170,3259142
4,022;226,0899767
4,023;102,3267536
4,024;184,3768174
4,025;90,42892361
4,026;101,5704243
4,027;159,5516844
4,028;118,2515186
4,029;179,2861709
4,03;202,4559122
4,031;129,9141936
4,032;229,0128115
4,033;125,7974223
4,034;160,3758677
4,035;95,73090649
4,036;223,452828
4,037;66,11453919
4,038;174,8528214
4,039;121,0969841
4,04;189,3093611
4,041;95,98383132
4,042;129,9203017
4,043;258,6170719
4,044;233,258119
4,045;166,7886194
4,046;87,48420993
4,047;92,07270758
4,048;210,4142567
4,049;103,4439515
4,05;247,7612295
4,051;224,4796372
4,052;81,19661339
4,053;221,3720751
4,054;94,21241146
4,055;186,3662364
4,056;183,0277892
4,057;121,7760418
4,058;113,0140655
4,059;233,0327898
4,06;144,4585019
4,061;139,540023
4,062;205,9671166
4,063;183,8430579
4,064;167,20349
4,065;67,53519909
4,066;207,8231307
4,067;125,5426743
4,068;146,5157286
4,069;110,542257
4,07;189,3766771
4,071;248,8258575
4,072;85,70188279
4,073;196,6851559
4,074;71,82092043
4,075;231,9051367
4,076;103,5482333
4,077;231,5381496
4,078;74,54333572
4,079;251,2452048
4,08;148,4509881
4,081;90,02348526
4,082;253,0046137
4,083;135,3193531
4,084;264,2183239
4,085;192,5658719
4,086;224,2911592
4,087;265,0287788
4,088;202,8863325
4,089;232,3766726
4,09;183,6529783
4,091;256,780601
4,092;242,547782
4,093;98,01627101
4,094;232,0355762
4,095;85,92118698
4,096;183,6442134
4,097;178,5775257
4,098;107,973155
4,099;84,86632689
4,1;138,8263352
4,101;243,622246
4,102;248,2460734
4,103;120,4719103
4,104;88,42887276
4,105;71,86266118
4,106;186,5069026
4,107;133,7106096
4,108;221,5259101
4,109;99,11615182
4,11;254,261816
4,111;179,6429373
4,112;204,2974034
4,113;151,0226979
4,114;125,7918799
4,115;69,68150792
4,116;121,3453806
4,117;147,4494743
4,118;183,5669598
4,119;76,60311902
4,12;81,1497873
4,121;131,0308787
4,122;140,2652992
4,123;104,7886269
4,124;95,81762798
4,125;214,8096692
4,126;242,3683353
4,127;122,637265
4,128;242,7895229
4,129;102,8286884
4,13;161,4372668
4,131;95,02044757
4,132;185,2842863
4,133;131,2205182
4,134;268,3734563
4,135;127,6844553
4,136;242,8081043
4,137;84,47156793
4,138;169,1917756
4,139;193,4020298
4,14;143,33961
4,141;187,9420247
4,142;188,9175475
4,143;243,9652117
4,144;264,8717941
4,145;241,8353031
4,146;81,13933548
4,147;77,15084096
4,148;210,1986369
4,149;215,9229188
4,15;164,4747717
4,151;148,5068176
4,152;130,2510674
4,153;152,7478111
4,154;93,45863839
4,155;139,4568866
4,156;189,6598269
4,157;114,4335737
4,158;119,0622876
4,159;262,6025629
4,16;249,5956172
4,161;113,8574108
4,162;195,4759129
4,163;90,4504988
4,164;82,29203658
4,165;115,2990182
4,166;168,1825795
4,167;154,4471502
4,168;156,8924973
4,169;123,5580862
4,17;228,990148
4,171;95,45263631
4,172;89,25727129
4,173;240,9245978
4,174;200,5346551
4,175;80,70393687
4,176;191,2816743
4,177;98,29490304
4,178;119,2070515
4,179;133,3313526
4,18;141,8431386
4,181;139,6047256
4,182;254,8196839
4,183;272,2018388
4,184;88,9073449
4,185;220,4683191
4,186;93,00418327
4,187;106,6471108
4,188;258,2973174
4,189;138,8287006
4,19;154,7183891
4,191;197,9326456
4,192;271,9208976
4,193;144,5960539
4,194;118,7848273
4,195;176,0008652
4,196;183,5926577
4,197;126,7636756
4,198;82,62586671
4,199;243,0430023
4,2;137,6235896
4,201;257,8227977
4,202;259,6323062
4,203;138,9365436
4,204;155,8415147
4,205;202,9967669
4,206;150,31217
4,207;217,7902797
4,208;221,9295188
4,209;140,3895899
4,21;259,634254
4,211;95,71837615
4,212;272,9221641
4,213;101,0212516
4,214;153,4557586
4,215;175,6023838
4,216;202,079434
4,217;124,4605221
4,218;123,9291507
4,219;93,02431045
4,22;257,5496703
4,221;200,0867982
4,222;224,2567806
4,223;151,6233741
